"coordenadas","X","AlimentosExistentes","AlimentosFaltantes","ArtculosUrgentes","Calle","Colonia","Delegacinomunicipio","EspecialistasExistentesseparaporcomas","EspecialistasFaltantesseparaporcomas","Estado","HerramientasExistentes","HerramientasFaltantes","Horariodeatencin","Marcatemporal","MedicamentosExistentes","MedicamentosFaltantes","Nombredelcentro","Nombredelcontacto","Nmero","OtrosArtculosqueNecesitan","Serequierevoluntarios","Telfono","TelfonoAcopio","Verificado","latitud","longitud","direccion_Verificado","calle_Verificado","numero_Verificado","colonia_Verificado","cp_Verificado","ciudad_municipio_Verificado","estado_Verificado","pais_Verificado","lat_Verificado","long_Verificado"
"-99.1577666, 19.4275312",440,"Enlatados atn galletas sopa de pasta cafe cereal frijol arroz","Artculos de higiene colchonetas cobijas ropa alimentos no perecederos","Artículos de higiene, colchonetas, cobijas, ropa, alimentos no perecederos","Ah. Benjamin Franklin ","Hipódromo Condesa ","Cuauhtémoc ","Mdicos arquitectos",NA,"Ciudad de México","Cascos guantes","Palas picos","10:00 am - 5:00 pm","22/09/2017 15:25:09","Todo",NA,"Universidad La salle","Mijail Eluani",45,"N/A","No","5540214822","","Sí",19.4275312,-99.1577666,"Calle Liverpool 31-39, Juárez, 06600 Ciudad de México, CDMX, Mexico","Calle Liverpool","31-39","Juárez","06600","Ciudad de México","Ciudad de México","Mexico",19.4275312,-99.1577666
"-99.1577666, 19.4275312",440,"Enlatados atn galletas sopa de pasta cafe cereal frijol arroz","Artculos de higiene colchonetas cobijas ropa alimentos no perecederos","Artículos de higiene, colchonetas, cobijas, ropa, alimentos no perecederos","Ah. Benjamin Franklin ","Hipódromo Condesa ","Cuauhtémoc ","Mdicos arquitectos",NA,"Ciudad de México","Cascos guantes","Palas picos","10:00 am - 5:00 pm","22/09/2017 15:25:09","Todo",NA,"Universidad La salle","Mijail Eluani",45,"N/A","No","5540214822","","Sí",19.4275312,-99.1577666,NA,NA,NA,NA,NA,NA,NA,NA,19.4275312,-99.1577666
"-99.1577897, 19.404078",169,"Atn enlatado","Enlatados no perecederos","Agua y víveres ","Ures","Roma Sur","Cuauhtémoc","nan","nan","Ciudad de México","Ninguna","Cascos guantes mareos palas y picos","5:00 pm","21/09/2017 15:32:56","Alcohol y gasas","Medicamentos en general","Ures 93","Alberto López",93,"Ropa, cobijas","No","5534178192","","Sí",19.404078,-99.1577897,"Ures 93, Roma Sur, 06760 Ciudad de México, CDMX, Mexico","Ures","93","Roma Sur","06760","Ciudad de México","Ciudad de México","Mexico",19.404078,-99.1577897
"-99.1578707, 19.4485719",224,"Ninguno","Complementos alimenticios enlatados alimento para beb semillas caf instantneo leche en polvo azcar granos pan cereales galletas sopas pasta agua harinas ","Medicamentos, herramientas, ropa, víveres, enlatados, agua, alimento para bebé, complementos alimenticios, pañales, papel higiénico, toallas sanitarias, pilas, lámparas, cuerdas","Jaime torres bodet","Santa María la ribera","Cuauhtémoc ","nan","nan","Ciudad de México","Ninguna","Picos palas cuerdas carretillas botes cubetas","10 am a 6:00 pm","21/09/2017 17:18:35","Ninguno","De todo tipo y primeros auxilios","Centro de acopio Jaime torres bodet","Samantha de Heras",148,"Ropa en buen estado, pilas, lámparas, transporte y voluntarios para Cuautla ","Sí","5552523607","","Sí",19.4485719,-99.1578707,"Jaime Torres Bodet 148, Sta María la Ribera, 06400 Ciudad de México, CDMX, Mexico","Jaime Torres Bodet","148","Santa María la Ribera","06400","Ciudad de México","Ciudad de México","Mexico",19.4485719,-99.1578707
"-99.1579761, 19.4465781",525,"","Comida para beb comida para perro comida enlatada","Ropa para bebé, cobijas","Jaime Torres Bodet","Santa Maria La Ribera","Cuauhtemoc","Ninguno","Todos","Ciudad de México","","Palas picos mazos","11am a 10pm","22/09/2017 19:58:01","","Antibiotico paracetamol","Malquerida Bodet","Bibiana  Plascencia",115,"Articulos de higiene personal: toallas higiénicas, rastrillos, jabon, shampoo, jícaras,etc...
","No","55472632","55472632","Sí",19.4465781,-99.1579761,NA,NA,NA,NA,NA,NA,NA,NA,19.4465781,-99.1579761
"-99.1581712, 18.6394551",422,"","","-","Primaria Netzahualcoyotl","Huejotengo","Ocuitico","No se necesitan rescatista","Voluntarios ","Morelos","","Para remocin de escombros","24 horas ","22/09/2017 14:28:14","","","Primaria Netzahualcoyotl","Ixcel ",1,"-","Sí","5574927401","","Sí",18.6394551,-99.1581712,"Manuel Ávila Camacho 11, Col de los Presidentes, 62980 Tlaquiltenango, Mor., Mexico","Manuel Ávila Camacho","11","Colonia de los Presidentes","62980","Tlaquiltenango","Morelos","Mexico",18.6394551,-99.1581712
"-99.1582581, 19.3598763",536,"","Todo pues se acaba de vaciar el centro  y empiezan de cero ","Todo pues se acaba de vaciar el centro y empiezan de cero ","Agustín Gutiérrez #33bis","GeneRal Anaya ","Benito juarez","nan","nan","Ciudad de México","","Todo pues se acaba de vaciar y empiezan de cero ","","22/09/2017 20:30:34","","Todo pues se acaba de vaciar y empiezan de cero ","SOS Central Operativa ","",33,"","No","","","Sí",19.3598763,-99.1582581,"Agustín Gutiérrez 33, Gral Anaya, 03340 Ciudad de México, CDMX, Mexico","Agustín Gutiérrez","33","General Anaya","03340","Ciudad de México","Ciudad de México","Mexico",19.3598763,-99.1582581
"-99.1584261, 19.411972",179,"Sopes","No","No","Orizaba ","Roma norte ","Cuauhtémoc ","nan","nan","Ciudad de México","No","No","9:00 a 3:00","21/09/2017 15:52:57","No","No","Maizajo","Santiago muñoz ",219,"No","No","5554540755","","Sí",19.411972,-99.1584261,"Orizaba 219, Roma Nte., 06700 Ciudad de México, CDMX, Mexico","Orizaba","219","Roma Norte","06700","Ciudad de México","Ciudad de México","Mexico",19.411972,-99.1584261
"-99.1584312, 19.3724455",148,"Enlatados perecederos agua","Ninguno","Ninguno","Uxmal ","Santa Cruz Atoyac","Benito Juárez","nan","nan","Ciudad de México","Ninguna","Ninguna","24 horas","21/09/2017 14:46:10","Suficientes","Productos de limpieza e higiene personal","Centro Deportivo Delegación Benito Juárez","Roberto Ruíz",807,"Ropa, ","Sí","5529095950","","Sí",19.3724455,-99.1584312,"Calle Uxmal 807, Sta Cruz Atoyac, 03310 Ciudad de México, CDMX, Mexico","Calle Uxmal","807","Santa Cruz Atoyac","03310","Ciudad de México","Ciudad de México","Mexico",19.3724455,-99.1584312
"-99.1586099, 19.356653",398,"","","Sillas de ruedas","Berlín","Del Carmen","Coyoacán","nan","nan","Ciudad de México","","","","22/09/2017 12:37:35","","","Berlín 107, Coyoacán","Aldo Ortiz & Isaac Reyes",107,"","","","","No",19.356653,-99.1586099,"Berlín 107, Del Carmen, 04100 Ciudad de México, CDMX, Mexico","Berlín","107","Del Carmen","04100","Ciudad de México","Ciudad de México","Mexico",19.356653,-99.1586099
"-99.1587187, 19.4152645",233,"","","Agua y ropa","Querétaro ","Roma norte","Cuauhtémoc ","nan","nan","Ciudad de México","","","10 am a 11 pm","21/09/2017 17:36:26","","Analgsicos antiinflamatorios hipertensivos tiras de prueba de glucosa rpida ","Vape shop","Nayiv Téllez ",91,"","Sí","5522163828","","Sí",19.4152645,-99.1587187,"Calle Querétaro 91, Roma Nte., 06700 Ciudad de México, CDMX, Mexico","Calle Querétaro","91","Roma Norte","06700","Ciudad de México","Ciudad de México","Mexico",19.4152645,-99.1587187
"-99.1587226, 19.3706392",368,"","","","Municipio Libre y Uxmal","Santa Cruz Atoyac","Benito Juárez","nan","nan","Ciudad de México","","","","22/09/2017 7:59:56","","","Gimnasio Delegacion Benito Juarez","Tannia Obregon",0,"","","5525636207","","Sí",19.3706392,-99.1587226,"Calle Uxmal 859, Emperadores, 03310 Ciudad de México, CDMX, Mexico","Calle Uxmal","859","Emperadores","03310","Ciudad de México","Ciudad de México","Mexico",19.3706392,-99.1587226
"-99.1589883, 19.4150734",543,"","Comida enlatada productos canasta bsica  esta ayuda se esta dirigiendo para Puebla y Morelos","","Orizaba y Queretaro","Roma","Cuauhtemoc","nan","nan","Ciudad de México","","","","22/09/2017 21:45:10","","","La nacional","55 5264 3106",161,"Ropa, pañales, cobijas, lonas---- esta ayuda se esta dirigiendo para Puebla y Morelos","No","","","Sí",19.4150734,-99.1589883,NA,NA,NA,NA,NA,NA,NA,NA,19.4150734,-99.1589883
"-99.1589959, 19.3633858",125,"Comida preparada ","Toallas jabn productos higinicos toallas sanitarias plumones ropa toallas baarse","Toallas de baño (secarse) y Zacatecas de baño","Popocatépetl","Sta cruz Atoyac","Benito Juárez","nan","nan","Ciudad de México","Ninguna","Pala pico barreras de todo","24 hrs","21/09/2017 13:40:31","Ninguno","Los que necesiten refrigeracin tienen y del resto tambin","Centros Recreativo Niños Héroes","Alicia Mastretta",276,"Comida perros","No","5561619896","","Sí",19.3633858,-99.1589959,"Av. Popocatépetl 276, Sta Cruz Atoyac, 03310 Ciudad de México, CDMX, Mexico","Avenida Popocatépetl","276","Santa Cruz Atoyac","03310","Ciudad de México","Ciudad de México","Mexico",19.3633858,-99.1589959
"-99.1589991, 19.4146937",227,"","","","Orizaba ","Roma norte ","Cuauhtémoc ","nan","nan","Ciudad de México","","","11:00 años a 2:00 am","21/09/2017 17:31:07","","","Graciela boticas","Lizeth",167,"","No","553264","","Sí",19.4146937,-99.1589991,"Orizaba 167, Roma Nte., 06700 Ciudad de México, CDMX, Mexico","Orizaba","167","Roma Norte","06700","Ciudad de México","Ciudad de México","Mexico",19.4146937,-99.1589991
"-99.1590835, 19.3500757",298,"No","Ropa de  aos","No","Avenida Hidalgo ","Del Carmen","Coyoacán ","nan","nan","Ciudad de México","No aplica ","No","10:00 - 20:00","21/09/2017 19:01:04","No","No","Arenal","Merary",229,"Juguetes sin pila, Pañales, Toallas Húmedas, Ropa para niños y niñas de 0-14, Sábanas, Zapatos/Tenis, Abrigos, Leche en Polvo, Gerber, Jabón y Shampoo para bebé, biberones","No","5541891088","","No",19.3500757,-99.1590835,"Av Miguel Hidalgo 229, Del Carmen, 04100 Ciudad de México, CDMX, Mexico","Avenida Miguel Hidalgo","229","Del Carmen","04100","Ciudad de México","Ciudad de México","Mexico",19.3500757,-99.1590835
"-99.1593191, 19.349484",108,"No aplica","Dulces","Papel, pinceles, crayolas, acuarelas, libros para niños, juguetes en buen estado, colores.","Vallarta","Barrio de la Concepción","Coyoacán","nan","nan","Ciudad de México","No aplica","No aplica","12 a 4 pm","21/09/2017 12:31:59","No aplica","No medicamentos","MUSA","Pilar Arévalo",7,"Ninguno","Sí","044 55 14 74 88 29","","Sí",19.349484,-99.1593191,NA,NA,NA,NA,NA,NA,NA,NA,19.349484,-99.1593191
"-99.159363, 19.4192612",134,"No sobra nada","Gerberpapillas Leche en polvo jugos","Material para kits de primeros auxilios (algodón, alcohol, agua oxigenada)","Tabasco","Roma Norte","Cuauhtémoc","nan","nan","Ciudad de México","No sobra nada","Palas carretillas guantes de carnaza casco botas cubrebocas picos","","21/09/2017 14:05:46","No sobra nada","Algodn alcohol vendas agua oxigenada jeringas vida suero oral","La Teatrería","La Teatrería",152,"Biberones, escobas, cloro, detergente, shampoo, cepillo de dientes, papel higiénico, pasta de dientes, jabón, toallas sanitarias, biberones, toallas húmedas, alimentos y guantes para patas de mascotas","No","63896695","","Sí",19.4192612,-99.159363,"Tabasco 150, Roma Nte., 06700 Ciudad de México, CDMX, Mexico","Tabasco","150","Roma Norte","06700","Ciudad de México","Ciudad de México","Mexico",19.4192612,-99.159363
"-99.1594597, 19.5262246",333,"","","","Av. Miguel Angel de Quevedo","El Rosedal","Gustavo A Madero","nan","nan","Ciudad de México","","","9:00 a 19:00 horas ","21/09/2017 21:32:12","","","Servicio de Protección Federal","Alonso Ramón Bagur",915,"","Sí","54846700 Ext 68100","","Sí",19.5262246,-99.1594597,"Miguel Angel de Quevedo 112, Santiago Atepetlac, 07640 Ciudad de México, CDMX, Mexico","Miguel Angel de Quevedo","112","Santiago Atepetlac","07640","Ciudad de México","Ciudad de México","Mexico",19.5262246,-99.1594597
"-99.1594704, 19.4416747",231,"Alimento perros y gatos","Croqueta para perro croqueta para gato","Medicamento veterinario","Jaime torres godet","Santa María la ribera","Cuauhtémoc ","nan","nan","Ciudad de México","Ninguna","Ninguna","10:00 a 20:00 hrs","21/09/2017 17:34:37","Antibiticos analgsicos antiinflamatorios ranitidina omeoprazol","Suero de solucin salina del  solucin hartmann catter amarillo de xmm catter azul de xmm jeringas de  y mm suturas absorbibles de  y  suturas de nylon de  y  normogotero y microbotero gasas torundas alcohol agua oxigenada tubos de pvc para frulas algodn plisado vendas de cm guantes quirrgicos guantes de exploracin quickstop termometros jabn neutro gel antibacterial","Kiosco del morisco","Yaz Romero",0,"Probioticos, suero oral, alimento para cachorros gatos y perros","Sí","5567056835","","No",19.4416747,-99.1594704,"Jaime Torres Bodet 13-15, Sta María la Ribera, 06400 Ciudad de México, CDMX, Mexico","Jaime Torres Bodet","13-15","Santa María la Ribera","06400","Ciudad de México","Ciudad de México","Mexico",19.4416747,-99.1594704
"-99.1595356, 19.444952",205,"","","Alimento no perecedero","Naranjo","Santa María La Ribera","Cuauhtémoc","nan","nan","Ciudad de México","","","9am - 6pm","21/09/2017 16:46:15","","","Naranjo 64","No hay responsable",64,"","No","No hau","","Sí",19.444952,-99.1595356,"Calle Naranjo 64, Sta María la Ribera, 06400 Ciudad de México, CDMX, Mexico","Calle Naranjo","64","Santa María la Ribera","06400","Ciudad de México","Ciudad de México","Mexico",19.444952,-99.1595356
"-99.1596102, 19.4221097",131,"Na","Na","Material,de,curacion,detergente,toallas,sanitarias,papel,de,baño","Córdoba ","Roma Norte","Na","nan","nan","Ciudad de México","Na","Na","10am a 8pm","21/09/2017 13:58:21","Na","Na","Córdoba 45","Jaager",45,"Na","No","551805 5705","","Sí",19.4221097,-99.1596102,"Córdoba 41, Roma Nte., 06700 Ciudad de México, CDMX, Mexico","Córdoba","41","Roma Norte","06700","Ciudad de México","Ciudad de México","Mexico",19.4221097,-99.1596102
"-99.1596462, 19.4155813",130,"Pasta atn ","No perecederos comida preparada","Medicamentos, material de curación, alimento para bebés ","Zacatecas","Roma norte","Cuauhtémoc ","nan","nan","Ciudad de México","No sobran ","Pilas lmparas cascos palas","2pm","21/09/2017 13:52:33","Cubre bocas","Paracetamol analgsico vitaminas suero","Acopio UC","Javier Arrillaga ",120,"Comida para animales ","No","5529633505","","Sí",19.4155813,-99.1596462,NA,NA,NA,NA,NA,NA,NA,NA,19.4155813,-99.1596462
"-99.159696, 19.411472",200,"","Alimentos enlatadosNO perecederosAguat  cafArtculos de cocinaAceiteSalazucarElectrolitosarrozlentejas  Frijolcereales  semillas comestiblesalimento para mascotas gatos perros conejos","Bolsas plásticas,
Cajas de Cartón,
Cinta adhesiva / cinta gris, cinta canela","Jalapa","Roma Sur","Cuauthemoc","nan","nan","Ciudad de México","","palas picos seguetas cascos guantes chalecos mazos lentes de seguridad botas impermeables cuerdas","","21/09/2017 16:38:18","","Gel para congelar  Refrigerante para insulinaInsulina rpidaRefrigeracin refrigeradores  hielerasMicroporJeringas de mmTela adhesivaAntibiticos y analgsicosTalcopomada de beb","Huerto Roma Verde","Alix Deschamps",234,"Desodorante,
Cepillos de dientes,
pomada de rozaduras,
talco,
shampoo,
pasta de dientes,
jabón en barra,
Velas,
Lámparas de pilas / baterías,
tiendas de campaña,
colchonetas,
Bodega plástica para intemperie,
Cuerdas / lazos","No","5585832106","","Sí",19.411472,-99.159696,"Jalapa 237, Roma Sur, 06760 Ciudad de México, CDMX, Mexico","Jalapa","237","Roma Sur","06760","Ciudad de México","Ciudad de México","Mexico",19.411472,-99.159696
"-99.1597743, 19.4505484",214,"No","No","Cloro, herramientas, botiquín, lámparas, pilas, guantes clínicos, croquetas y pañales","Sabino","Santa María la Ribera","Cuauhtémoc","nan","nan","Ciudad de México","","","","21/09/2017 17:07:32","","Guantes clnicos","Parroquia espíritu Santo","Miguel Ángel Aguilar",188,"","No","55474130","","Sí",19.4505484,-99.1597743,NA,NA,NA,NA,NA,NA,NA,NA,19.4505484,-99.1597743
"-99.1598764, 19.4550028",193,"Despensas","Ningno","Ninguno","Fresno","Santa María la Ribera","Cuauhtémoc","nan","nan","Ciudad de México","Ninguno","Ninguno","","21/09/2017 16:28:22","Ninguno","Ningno","Prepa popular mártires de Tlatelolco","Andrea Lizeth López Mondragón",297,"Ninguno","No","5585839281","","Sí",19.4550028,-99.1598764,"Calle del Fresno 297, Sta María la Ribera, 06400 Ciudad de México, CDMX, Mexico","Calle del Fresno","297","Santa María la Ribera","06400","Ciudad de México","Ciudad de México","Mexico",19.4550028,-99.1598764
"-99.1598968, 19.40901",166,"Completo","Ninguno","Articulos de hiegiene, agua , sopas, arros aceite bolsas de basura gruesas casas de campaña","Jalapa","Roma sur","Cuahutemoc ","nan","nan","Ciudad de México","Semi completo","Casas de campaa bolasas de basura cobijas ","24hrs","21/09/2017 15:29:21","Completo","Completo","El Huerto","Francisco",524,"Semi completo","Sí","33226920","","Sí",19.40901,-99.1598968,"Jalapa 289, Roma Sur, 06760 Ciudad de México, CDMX, Mexico","Jalapa","289","Roma Sur","06760","Ciudad de México","Ciudad de México","Mexico",19.40901,-99.1598968
"-99.159912, 19.4187379",184,"De todo un poco","Ninguno ","Cinta adhesiva ","Orizaba","Roma sur","Cuauhtémoc ","nan","nan","Ciudad de México","Ninguno ","Ninguno ","Hasta la 6pm ","21/09/2017 16:13:18","De todo en existencia ","Ninguno ","ADM cóndor ","Auri Anahí Martínez Hernández ",53,"Ninguno ","No","5522708706","","Sí",19.4187379,-99.159912,"Orizaba 27, Roma Nte., 06700 Ciudad de México, CDMX, Mexico","Orizaba","27","Roma Norte","06700","Ciudad de México","Ciudad de México","Mexico",19.4187379,-99.159912
"-99.16009, 19.4487329",216,"","No","Sin nececidades","Sabino","Santa María la Ribera","Cuauhtémoc","nan","nan","Ciudad de México","","","","21/09/2017 17:10:11","","","Sabino","Alejandro Pérez Madrigal",154,"","No","5574552479","","Sí",19.4487329,-99.16009,NA,NA,NA,NA,NA,NA,NA,NA,19.4487329,-99.16009
"-99.16009, 19.4487329",216,"","No","Sin nececidades","Sabino","Santa María la Ribera","Cuauhtémoc","nan","nan","Ciudad de México","","","","21/09/2017 17:10:11","","","Sabino","Alejandro Pérez Madrigal",154,"","No","5574552479","","Sí",19.4487329,-99.16009,"Calle Sabino 154, Sta María la Ribera, 06400 Ciudad de México, CDMX, Mexico","Calle Sabino","154","Santa María la Ribera","06400","Ciudad de México","Ciudad de México","Mexico",19.4487329,-99.16009
"-99.16009, 19.4487329",523,"","","","Sabino","Santa María la Ribera","Cuauhtémoc","nan","nan","Ciudad de México","","","9 a 9","22/09/2017 19:47:37","","","Sabino 154","Alejandro Pérez",154,"","No","5574552479","","Sí",19.4487329,-99.16009,NA,NA,NA,NA,NA,NA,NA,NA,19.4487329,-99.16009
"-99.16009, 19.4487329",523,"","","","Sabino","Santa María la Ribera","Cuauhtémoc","nan","nan","Ciudad de México","","","9 a 9","22/09/2017 19:47:37","","","Sabino 154","Alejandro Pérez",154,"","No","5574552479","","Sí",19.4487329,-99.16009,"Calle Sabino 154, Sta María la Ribera, 06400 Ciudad de México, CDMX, Mexico","Calle Sabino","154","Santa María la Ribera","06400","Ciudad de México","Ciudad de México","Mexico",19.4487329,-99.16009
"-99.1601511, 19.4157433",180,"No tenemos ","Comida enlatada comida instantnea galletas chocolates dulces","Por el momento nada ","Zacatecas ","Roma norte ","Cuauhtémoc ","nan","nan","Ciudad de México","Nada ","Picos seguetas cascos sizayas arcos de seguetas barreras discos de corte para metal pinzas de corte esmeril mazos guantes de carnaza chalecos","10:00 am - 21:00 pm ","21/09/2017 15:59:08","Gasas","Collarines gotas para ojos analgsicos antiinflamatorios adrenalina suero soluciones salinas vendas gel antibacterial alcohol agua oxigenada guantes quirrgicos cubre bocas tela adhesiva toallas sanitarias papel higinico penicilina vacuna contra  tutanos micropor ","Broka","Cristina Margain ",130,"Lámparas, pilas, lámparas de minero ","No","5524423856","","Sí",19.4157433,-99.1601511,"Zacatecas 130, Roma Nte., 06700 Ciudad de México, CDMX, Mexico","Zacatecas","130","Roma Norte","06700","Ciudad de México","Ciudad de México","Mexico",19.4157433,-99.1601511
"-99.1601557, 19.4373083",436,"paales ","leche polvo alimento para beb","medicamentos pediátricos, alimento para bebé, formula, leche en polvo","Serapio Rendón","san Rafael","Cuahutemoc","no","no","Ciudad de México","no","no","10:00 a 18:00","22/09/2017 15:09:41","no","pediatricos material de curacin curacin","Serapio Rendón 61","Onnis Luque",61,"","No","5535757188","","Sí",19.4373083,-99.1601557,NA,NA,NA,NA,NA,NA,NA,NA,19.4373083,-99.1601557
"-99.160544, 19.4094007",155,"Agua y pan ","Agua","Comida,materia prima, agua ","Tonalá","Roma sur ","Cuauhtémoc ","nan","nan","Ciudad de México","Palaspicoscuerdas","Palas","12:00 pm 12:00 am","21/09/2017 15:11:07","Ninguno ","No necesario","Tonalaya Aguascalientes ","Héctor Guzmán ",249,"Gente brigadista","Sí","5545315584","","No",19.4094007,-99.160544,"Tonalá 249, Roma Sur, 06760 Ciudad de México, CDMX, Mexico","Tonalá","249","Roma Sur","06760","Ciudad de México","Ciudad de México","Mexico",19.4094007,-99.160544
"-99.1605584, 18.6302991",535,"","Atun aceite arroz frijol en lata agua embotellada ","Pañales desechables, Leche Kínder, ","Francisco I Madero","El mirador ","Tlaltizapan ","","","Morelos","","Carrerillas palas picos ","9 - 22:00 ","22/09/2017 20:28:32","","","Tlaltizapan, Morelos ","Kiara Rabadan ",31,"","No","7341289630","7341289630","",18.6302991,-99.1605584,"Francisco I. Madero 12, Centro, 62980 Tlaquiltenango, Mor., Mexico","Francisco I. Madero","12","Centro","62980","Tlaquiltenango","Morelos","Mexico",18.6302991,-99.1605584
"-99.1607252, 19.4256647",114,"Apenas abrieron ","Embotellados no precederos","Lo que quieran traer","Havre","Juarez","Cuauhtémoc ","nan","nan","Ciudad de México","No","No","10 am 9:00 pm","21/09/2017 12:52:19","Nada","Los que quiera ","Cancino Colonia Juarez ","Eduardo Duvos",64," No","No","52073216","","Sí",19.4256647,-99.1607252,"Havre 69, Juárez, 06600 Ciudad de México, CDMX, Mexico","Havre","69","Juárez","06600","Ciudad de México","Ciudad de México","Mexico",19.4256647,-99.1607252
"-99.1608212, 19.4229219",146,"No sobra","Alimento enlatado agua","No especifica","Orizaba ","Roma Norte","Cuauhtémoc","nan","nan","Ciudad de México","Ninguna","Guantes cascos palas picos","","21/09/2017 14:39:41","Ninguno","Cubrebocas Guantes Isodine Jabn quirrgico Jeringas Vendas Alcohol Agua oxigenada Ampicilina Ketorolaco Iburpofeno Paracetamol Captopril Metformina","Casa Universitaria del Libro","Casa Universitaria del Libro, CASUL",24,"Cobijas, Ropa, Artículos de higiene personal","No","5207 9390 y 5207 9871","","Sí",19.4229219,-99.1608212,"Orizaba 24, Roma Nte., 06700 Ciudad de México, CDMX, Mexico","Orizaba","24","Roma Norte","06700","Ciudad de México","Ciudad de México","Mexico",19.4229219,-99.1608212
"-99.1609978, 19.3859969",156,"Comida perecedera","Dulces barras energticas caramelos chocolates","Agua oxigenada, alcohol, jeringas de 10 y 5, gaza, gel antibacterial y medicamentos en general","Avenida Eugenia ","Narvarte Poniente","Benito Juárez","nan","nan","Ciudad de México","Ninguna","Cascos guantes linterna cuerdas","24 horas","21/09/2017 15:11:11","Ninguno","Agua oxigenada alcohol jeringas de  y  gaza gel antibacterial y medicamentos en general sueros electrolitos en polvo","Acopio Eugenia y División del Norte","Kiara Araiz",1104,"Cajas, cinta adhesiva","Sí","5522639645","","Sí",19.3859969,-99.1609978,"Eje 5 Sur 1104, Narvarte Poniente, 03020 Ciudad de México, CDMX, Mexico","Eje Vial 5 Sur","1104","Narvarte Poniente","03020","Ciudad de México","Ciudad de México","Mexico",19.3859969,-99.1609978
"-99.1610687, 19.3861152",255,"","","linternas","División del Norte","Narvarte Oriente","Benito Juárez","nan","nan","Ciudad de México","","","24hrs","21/09/2017 18:11:30","","electrolitos","Voluntario's Films","Jazmin, Antonio",866,"relevos de la 1am a 7am","Sí","5520676737, 5534954233","","Sí",19.3861152,-99.1610687,"Av. Division del Nte. 866, Benito Juárez, 03020 Ciudad de México, CDMX, Mexico","Avenida Division del Norte","866","Benito Juárez","03020","Ciudad de México","Ciudad de México","Mexico",19.3861152,-99.1610687
"-99.1610699, 19.4277165",463,"","Reciben de todo tipo y lo canalizan a la Marina","Reciben de todo tipo y lo canalizan con la Marina.","Insurgentes norte ","Buenavista","Cuauhtemoc","","","Ciudad de México","","Reciben de todo tipo y lo canalizan a la Marina","24 hrs","22/09/2017 16:19:01","","Reciben de todo tipo y lo canalizan a la Marina","Centro de acopio PRI","Guadalupe Comez Maganda",59,"","No","","7444495100","Sí",19.4277165,-99.1610699,NA,NA,NA,NA,NA,NA,NA,NA,19.4277165,-99.1610699
"-99.1611457, 19.4010564",139,"Comida preparada","Todos","Herramientas, enlatados, medicamentos","Calle Gabriel Mancera","Del Valle norte","Benito Juárez","nan","nan","Ciudad de México","Ninguna","Casco pala pico lmpara pilas","24 hrs.","21/09/2017 14:23:30","Ninguno","Antibiticos analgsicos","Gabriel mancera y obrero mundial","Carlos Gavira",10,"Oxígeno","No","5568037976","","Sí",19.4010564,-99.1611457,"Calle Gabriel Mancera 7, Piedad Narvarte, 03103 Ciudad de México, CDMX, Mexico","Calle Gabriel Mancera","7","Piedad Narvarte","03103","Ciudad de México","Ciudad de México","Mexico",19.4010564,-99.1611457
"-99.1611457, 19.4010564",139,"Comida preparada","Todos","Herramientas, enlatados, medicamentos","Calle Gabriel Mancera","Del Valle norte","Benito Juárez","nan","nan","Ciudad de México","Ninguna","Casco pala pico lmpara pilas","24 hrs.","21/09/2017 14:23:30","Ninguno","Antibiticos analgsicos","Gabriel mancera y obrero mundial","Carlos Gavira",10,"Oxígeno","No","5568037976","","Sí",19.4010564,-99.1611457,"Calle Gabriel Mancera 7, Piedad Narvarte, 03103 Ciudad de México, CDMX, Mexico","Calle Gabriel Mancera","7","Piedad Narvarte","03103","Ciudad de México","Ciudad de México","Mexico",19.4010564,-99.1611457
"-99.1611457, 19.4010564",140,"Comida preparada","Todos","Herramientas, enlatados, medicamentos","Calle Gabriel Mancera","Del Valle norte","Benito Juárez","nan","nan","Ciudad de México","Ninguna","Casco pala pico lmpara pilas","24 hrs.","21/09/2017 14:23:31","Ninguno","Antibiticos analgsicos","Gabriel mancera y obrero mundial","Carlos Gavira",10,"Oxígeno","No","5568037976","","Sí",19.4010564,-99.1611457,"Calle Gabriel Mancera 7, Piedad Narvarte, 03103 Ciudad de México, CDMX, Mexico","Calle Gabriel Mancera","7","Piedad Narvarte","03103","Ciudad de México","Ciudad de México","Mexico",19.4010564,-99.1611457
"-99.1611457, 19.4010564",140,"Comida preparada","Todos","Herramientas, enlatados, medicamentos","Calle Gabriel Mancera","Del Valle norte","Benito Juárez","nan","nan","Ciudad de México","Ninguna","Casco pala pico lmpara pilas","24 hrs.","21/09/2017 14:23:31","Ninguno","Antibiticos analgsicos","Gabriel mancera y obrero mundial","Carlos Gavira",10,"Oxígeno","No","5568037976","","Sí",19.4010564,-99.1611457,"Calle Gabriel Mancera 7, Piedad Narvarte, 03103 Ciudad de México, CDMX, Mexico","Calle Gabriel Mancera","7","Piedad Narvarte","03103","Ciudad de México","Ciudad de México","Mexico",19.4010564,-99.1611457
