"coordenadas","X","Y","Name","description","timestamp","begin","end","altitudeMode","tessellate","extrude","visibility","drawOrder","icon","Calle","Colonia","Delegaci__n","Estado","Foto","Herramientas_Existentes","Herramientas_Faltantes","Hora","Hora_del_Reporte","Mano_de_Obra_Existente","Mano_de_Obra_Faltante","Medicamentos_Existentes","Medicamentos_Faltantes","Municipio","N__mero_Exterior__o_Aproximado","N__mero_de_Personas_Atrapadas","N__mero_de_Personas_Desaparecidas","N__mero_de_Personas_Fallecidas","N__mero_de_Personas_Lesionadas","N__mero_de_Personas_Rescatadas","Otra_Referencia_de_Ubicaci__n","Timestamp2","Tipo_Da__o","Tipo_de_Infraestructura","Tipo_de_Uso","Verificado","V__veres_Existentes","V__veres_Faltantes","V__veres_Sobrantes","latitud","longitud","direccion_Verificado","calle_Verificado","numero_Verificado","colonia_Verificado","cp_Verificado","ciudad_municipio_Verificado","estado_Verificado","pais_Verificado","lat_Verificado","long_Verificado"
"-99.0532164, 19.3305393",-99.0532164,19.3305393,"Daño","Calle: Insurgentes<br>Colonia: Juarez<br>Delegación: <br>Estado: Ciudad de México<br>Foto: <br>Herramientas Existentes: No<br>Herramientas Faltantes: No<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: No<br>Mano de Obra Faltante: No<br>Medicamentos Existentes: No<br>Medicamentos Faltantes: No<br>Municipio: <br>Número Exterior  o Aproximado: 1080<br>Número de Personas Atrapadas: 0<br>Número de Personas Desaparecidas: 0<br>Número de Personas Fallecidas: 0<br>Número de Personas Lesionadas: 0<br>Número de Personas Rescatadas: 0<br>Otra Referencia de Ubicación: Esquina Liverpool<br>Timestamp: 9/21/2017 12:44:02<br>Tipo Daño: Daño<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Mixto<br>Verificado: Sí<br>Víveres Existentes: No<br>Víveres Faltantes: No<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.3305393<br>longitud: -99.05321640000001",NA,NA,NA,NA,-1,0,-1,NA,NA,"Insurgentes","Juarez","","Ciudad de México","","No","No",NA,NA,"No","No","No","No","",1080,"0","0","0","0","0","Esquina Liverpool",NA,"Daño","Edificio","Mixto","Sí","No","No","Si tienes info entra a: http://bit.ly/Verificado19s",19.3305393,-99.0532164,"Canal de Suez 12, Insurgentes, 09750 Ciudad de México, CDMX, Mexico","Canal de Suez","12","Insurgentes",9750,"Iztapalapa","Ciudad de México","Mexico",19.3305393,-99.0532164
"-99.0649223327637, 19.3360899335558",-99.0649223327637,19.3360899335558,"","Calle: <br>Colonia: <br>Delegación: <br>Estado: <br>Foto: <br>Herramientas Existentes: <br>Herramientas Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Existentes: <br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Municipio: <br>Número Exterior  o Aproximado: <br>Número de Personas Atrapadas: <br>Número de Personas Desaparecidas: <br>Número de Personas Fallecidas: <br>Número de Personas Lesionadas: <br>Número de Personas Rescatadas: <br>Otra Referencia de Ubicación: <br>Timestamp: 09/20/2017 17:47:39<br>Tipo Daño: <br>Tipo de Infraestructura: <br>Tipo de Uso: <br>Verificado: <br>Víveres Existentes: <br>Víveres Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Víveres Sobrantes: Ayuda<br>latitud: 19.3360899335558<br>longitud: -99.0649223327637",NA,NA,NA,NA,-1,0,-1,NA,NA,"","","","","","","Si tienes info entra a: http://bit.ly/Verificado19s",NA,NA,"","Si tienes info entra a: http://bit.ly/Verificado19s","","Si tienes info entra a: http://bit.ly/Verificado19s","",NA,"","","","","","",NA,"","","","","","Si tienes info entra a: http://bit.ly/Verificado19s","Ayuda",19.3360899335558,-99.0649223327637,"Juan Verde 195, San Juan Joya, 09839 Ciudad de México, CDMX, Mexico","Juan Verde","195","San Juan Joya",9839,"Iztapalapa","Ciudad de México","Mexico",19.3360899335558,-99.0649223327637
"-99.0649223327637, 19.3360899335558",-99.0649223327637,19.3360899335558,"","Calle: <br>Colonia: <br>Delegación: <br>Estado: <br>Foto: <br>Herramientas Existentes: <br>Herramientas Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Existentes: <br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Municipio: <br>Número Exterior  o Aproximado: <br>Número de Personas Atrapadas: <br>Número de Personas Desaparecidas: <br>Número de Personas Fallecidas: <br>Número de Personas Lesionadas: <br>Número de Personas Rescatadas: <br>Otra Referencia de Ubicación: <br>Timestamp: 09/20/2017 17:47:39<br>Tipo Daño: <br>Tipo de Infraestructura: <br>Tipo de Uso: <br>Verificado: <br>Víveres Existentes: <br>Víveres Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Víveres Sobrantes: Ayuda<br>latitud: 19.3360899335558<br>longitud: -99.0649223327637",NA,NA,NA,NA,-1,0,-1,NA,NA,"","","","","","","Si tienes info entra a: http://bit.ly/Verificado19s",NA,NA,"","Si tienes info entra a: http://bit.ly/Verificado19s","","Si tienes info entra a: http://bit.ly/Verificado19s","",NA,"","","","","","",NA,"","","","","","Si tienes info entra a: http://bit.ly/Verificado19s","Ayuda",19.3360899335558,-99.0649223327637,"Juan Verde 195, San Juan Joya, 09839 Ciudad de México, CDMX, Mexico","Juan Verde","195","San Juan Joya",9839,"Iztapalapa","Ciudad de México","Mexico",19.3360899335558,-99.0649223327637
"-99.0998008, 19.3439813",-99.0998008,19.3439813,"Daño","Calle: Tezozomoc<br>Colonia: Consejo Agrarista<br>Delegación: Iztapalapa<br>Estado: Ciudad de México<br>Foto: <br>Herramientas Existentes: no<br>Herramientas Faltantes: no<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: Enfrente del Lagartijero esta cuarteado el muro<br>Mano de Obra Faltante: no<br>Medicamentos Existentes: no<br>Medicamentos Faltantes: no<br>Municipio: Iztapalapa<br>Número Exterior  o Aproximado: 90<br>Número de Personas Atrapadas: 0<br>Número de Personas Desaparecidas: 0<br>Número de Personas Fallecidas: 0<br>Número de Personas Lesionadas: 0<br>Número de Personas Rescatadas: 0<br>Otra Referencia de Ubicación: <br>Timestamp: 9/21/2017 15:26:54<br>Tipo Daño: Daño<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: escolar<br>Verificado: Sí<br>Víveres Existentes: no<br>Víveres Faltantes: no<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.3439813<br>longitud: -99.0998008",NA,NA,NA,NA,-1,0,-1,NA,NA,"Tezozomoc","Consejo Agrarista","Iztapalapa","Ciudad de México","","no","no",NA,NA,"Enfrente del Lagartijero esta cuarteado el muro","no","no","no","Iztapalapa",90,"0","0","0","0","0","",NA,"Daño","Edificio","escolar","Sí","no","no","Si tienes info entra a: http://bit.ly/Verificado19s",19.3439813,-99.0998008,"Cuitláhuac MZ42 LT3, Zona Urbana Ejidal los Reyes Culhuacan, 09840 Ciudad de México, CDMX, Mexico","Cuitláhuac","MZ42 LT3","Zona Urbana Ejidal los Reyes Culhuacan",9840,"Iztapalapa","Ciudad de México","Mexico",19.3439813,-99.0998008
"-99.0154962, 19.3723907",-99.0154962,19.3723907,"Derrumbe","Calle: Calzada Ignacio Zaragoza <br>Colonia: Juan Escutia<br>Delegación: Iztapalapa<br>Estado: Ciudad de México<br>Foto: <br>Herramientas Existentes: No<br>Herramientas Faltantes: No<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: No<br>Mano de Obra Faltante: No<br>Medicamentos Existentes: No<br>Medicamentos Faltantes: No<br>Municipio: <br>Número Exterior  o Aproximado: 18400<br>Número de Personas Atrapadas: No sé<br>Número de Personas Desaparecidas: No sé<br>Número de Personas Fallecidas: No sé<br>Número de Personas Lesionadas: No sé<br>Número de Personas Rescatadas: No sé<br>Otra Referencia de Ubicación: Clinica 25 del IMSS<br>Timestamp: 9/20/2017 22:40:23<br>Tipo Daño: Derrumbe<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Hospital<br>Verificado: Sí<br>Víveres Existentes: No<br>Víveres Faltantes: No<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.3723907<br>longitud: -99.0154962",NA,NA,NA,NA,-1,0,-1,NA,NA,"Calzada Ignacio Zaragoza","Juan Escutia","Iztapalapa","Ciudad de México","","No","No",NA,NA,"No","No","No","No","",18400,"No sé","No sé","No sé","No sé","No sé","Clinica 25 del IMSS",NA,"Derrumbe","Edificio","Hospital","Sí","No","No","Si tienes info entra a: http://bit.ly/Verificado19s",19.3723907,-99.0154962,"Calz. Ignacio Zaragoza 1902, Zona Urbana Ejidal Santa Martha Acatitla Sur, 09970 Ciudad de México, CDMX, Mexico","Calzada Ignacio Zaragoza","1902","Zona Urbana Ejidal Santa Martha Acatitla Sur",9970,"Iztapalapa","Ciudad de México","Mexico",19.3723907,-99.0154962
"-99.2299295, 19.309081",-99.2299295,19.309081,"Derrumbe","Calle: Coahuila <br>Colonia: <br>Delegación: <br>Estado: Ciudad de México<br>Foto: <br>Herramientas Existentes: sin info<br>Herramientas Faltantes: sin info<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: Ya no necesitan voluntarios la zona está restringida el paso<br>Mano de Obra Faltante: Ya están moviendo escombros<br>Medicamentos Existentes: sin información<br>Medicamentos Faltantes: sin información<br>Municipio: <br>Número Exterior  o Aproximado: 100<br>Número de Personas Atrapadas: No sé<br>Número de Personas Desaparecidas: No sé<br>Número de Personas Fallecidas: No sé<br>Número de Personas Lesionadas: No sé<br>Número de Personas Rescatadas: No sé<br>Otra Referencia de Ubicación: Mérida y Cuauhtémoc<br>Timestamp: 9/21/2017 13:45:19<br>Tipo Daño: Derrumbe<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Habitacional<br>Verificado: Sí<br>Víveres Existentes: sin info<br>Víveres Faltantes: sin info<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.309081<br>longitud: -99.2299295",NA,NA,NA,NA,-1,0,-1,NA,NA,"Coahuila","","","Ciudad de México","","sin info","sin info",NA,NA,"Ya no necesitan voluntarios la zona está restringida el paso","Ya están moviendo escombros","sin información","sin información","",100,"No sé","No sé","No sé","No sé","No sé","Mérida y Cuauhtémoc",NA,"Derrumbe","Edificio","Habitacional","Sí","sin info","sin info","Si tienes info entra a: http://bit.ly/Verificado19s",19.309081,-99.2299295,"Coahuila 25, Santa Teresa, Sta Teresa, 10710 Ciudad de México, CDMX, Mexico","Coahuila","25","Santa Teresa",10710,"La Magdalena Contreras","Ciudad de México","Mexico",19.309081,-99.2299295
"-99.21770632267, 19.420271654759",-99.21770632267,19.420271654759,"","Calle: <br>Colonia: <br>Delegación: <br>Estado: <br>Foto: <br>Herramientas Existentes: <br>Herramientas Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Existentes: <br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Municipio: <br>Número Exterior  o Aproximado: <br>Número de Personas Atrapadas: <br>Número de Personas Desaparecidas: <br>Número de Personas Fallecidas: <br>Número de Personas Lesionadas: <br>Número de Personas Rescatadas: <br>Otra Referencia de Ubicación: <br>Timestamp: 09/20/2017 17:13:32<br>Tipo Daño: <br>Tipo de Infraestructura: <br>Tipo de Uso: <br>Verificado: <br>Víveres Existentes: <br>Víveres Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Víveres Sobrantes: Ayuda de alimentos, voluntarios, medicina, UN KILO DE AYUDA<br>latitud: 19.420271654759<br>longitud: -99.21770632267",NA,NA,NA,NA,-1,0,-1,NA,NA,"","","","","","","Si tienes info entra a: http://bit.ly/Verificado19s",NA,NA,"","Si tienes info entra a: http://bit.ly/Verificado19s","","Si tienes info entra a: http://bit.ly/Verificado19s","",NA,"","","","","","",NA,"","","","","","Si tienes info entra a: http://bit.ly/Verificado19s","Ayuda de alimentos, voluntarios, medicina, UN KILO DE AYUDA",19.420271654759,-99.21770632267,"Paseo de la Reforma 1130, Lomas de Chapultepec V Secc, 11000 Ciudad de México, CDMX, Mexico","Paseo de la Reforma","1130","Lomas de Chapultepec V Sección",11000,"Miguel Hidalgo","Ciudad de México","Mexico",19.420271654759,-99.21770632267
"-99.21770632267, 19.420271654759",-99.21770632267,19.420271654759,"","Calle: <br>Colonia: <br>Delegación: <br>Estado: <br>Foto: <br>Herramientas Existentes: <br>Herramientas Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Existentes: <br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Municipio: <br>Número Exterior  o Aproximado: <br>Número de Personas Atrapadas: <br>Número de Personas Desaparecidas: <br>Número de Personas Fallecidas: <br>Número de Personas Lesionadas: <br>Número de Personas Rescatadas: <br>Otra Referencia de Ubicación: <br>Timestamp: 09/20/2017 17:13:32<br>Tipo Daño: <br>Tipo de Infraestructura: <br>Tipo de Uso: <br>Verificado: <br>Víveres Existentes: <br>Víveres Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Víveres Sobrantes: Ayuda de alimentos, voluntarios, medicina, UN KILO DE AYUDA<br>latitud: 19.420271654759<br>longitud: -99.21770632267",NA,NA,NA,NA,-1,0,-1,NA,NA,"","","","","","","Si tienes info entra a: http://bit.ly/Verificado19s",NA,NA,"","Si tienes info entra a: http://bit.ly/Verificado19s","","Si tienes info entra a: http://bit.ly/Verificado19s","",NA,"","","","","","",NA,"","","","","","Si tienes info entra a: http://bit.ly/Verificado19s","Ayuda de alimentos, voluntarios, medicina, UN KILO DE AYUDA",19.420271654759,-99.21770632267,"Paseo de la Reforma 1130, Lomas de Chapultepec V Secc, 11000 Ciudad de México, CDMX, Mexico","Paseo de la Reforma","1130","Lomas de Chapultepec V Sección",11000,"Miguel Hidalgo","Ciudad de México","Mexico",19.420271654759,-99.21770632267
"-99.21770632267, 19.420271654759",-99.21770632267,19.420271654759,"","Calle: <br>Colonia: <br>Delegación: <br>Estado: <br>Foto: <br>Herramientas Existentes: <br>Herramientas Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Existentes: <br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Municipio: <br>Número Exterior  o Aproximado: <br>Número de Personas Atrapadas: <br>Número de Personas Desaparecidas: <br>Número de Personas Fallecidas: <br>Número de Personas Lesionadas: <br>Número de Personas Rescatadas: <br>Otra Referencia de Ubicación: <br>Timestamp: 09/20/2017 17:13:32<br>Tipo Daño: <br>Tipo de Infraestructura: <br>Tipo de Uso: <br>Verificado: <br>Víveres Existentes: <br>Víveres Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Víveres Sobrantes: Ayuda de alimentos, voluntarios, medicina, UN KILO DE AYUDA<br>latitud: 19.420271654759<br>longitud: -99.21770632267",NA,NA,NA,NA,-1,0,-1,NA,NA,"","","","","","","Si tienes info entra a: http://bit.ly/Verificado19s",NA,NA,"","Si tienes info entra a: http://bit.ly/Verificado19s","","Si tienes info entra a: http://bit.ly/Verificado19s","",NA,"","","","","","",NA,"","","","","","Si tienes info entra a: http://bit.ly/Verificado19s","Ayuda de alimentos, voluntarios, medicina, UN KILO DE AYUDA",19.420271654759,-99.21770632267,"Paseo de la Reforma 1130, Lomas de Chapultepec V Secc, 11000 Ciudad de México, CDMX, Mexico","Paseo de la Reforma","1130","Lomas de Chapultepec V Sección",11000,"Miguel Hidalgo","Ciudad de México","Mexico",19.420271654759,-99.21770632267
"-99.21770632267, 19.420271654759",-99.21770632267,19.420271654759,"","Calle: <br>Colonia: <br>Delegación: <br>Estado: <br>Foto: <br>Herramientas Existentes: <br>Herramientas Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Existentes: <br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Municipio: <br>Número Exterior  o Aproximado: <br>Número de Personas Atrapadas: <br>Número de Personas Desaparecidas: <br>Número de Personas Fallecidas: <br>Número de Personas Lesionadas: <br>Número de Personas Rescatadas: <br>Otra Referencia de Ubicación: <br>Timestamp: 09/20/2017 17:13:32<br>Tipo Daño: <br>Tipo de Infraestructura: <br>Tipo de Uso: <br>Verificado: <br>Víveres Existentes: <br>Víveres Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Víveres Sobrantes: Ayuda de alimentos, voluntarios, medicina, UN KILO DE AYUDA<br>latitud: 19.420271654759<br>longitud: -99.21770632267",NA,NA,NA,NA,-1,0,-1,NA,NA,"","","","","","","Si tienes info entra a: http://bit.ly/Verificado19s",NA,NA,"","Si tienes info entra a: http://bit.ly/Verificado19s","","Si tienes info entra a: http://bit.ly/Verificado19s","",NA,"","","","","","",NA,"","","","","","Si tienes info entra a: http://bit.ly/Verificado19s","Ayuda de alimentos, voluntarios, medicina, UN KILO DE AYUDA",19.420271654759,-99.21770632267,"Paseo de la Reforma 1130, Lomas de Chapultepec V Secc, 11000 Ciudad de México, CDMX, Mexico","Paseo de la Reforma","1130","Lomas de Chapultepec V Sección",11000,"Miguel Hidalgo","Ciudad de México","Mexico",19.420271654759,-99.21770632267
"-99.21770632267, 19.420271654759",-99.21770632267,19.420271654759,"","Calle: <br>Colonia: <br>Delegación: <br>Estado: <br>Foto: <br>Herramientas Existentes: <br>Herramientas Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Existentes: <br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Municipio: <br>Número Exterior  o Aproximado: <br>Número de Personas Atrapadas: <br>Número de Personas Desaparecidas: <br>Número de Personas Fallecidas: <br>Número de Personas Lesionadas: <br>Número de Personas Rescatadas: <br>Otra Referencia de Ubicación: <br>Timestamp: 09/20/2017 17:13:32<br>Tipo Daño: <br>Tipo de Infraestructura: <br>Tipo de Uso: <br>Verificado: <br>Víveres Existentes: <br>Víveres Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Víveres Sobrantes: Ayuda de alimentos, voluntarios, medicina, UN KILO DE AYUDA<br>latitud: 19.420271654759<br>longitud: -99.21770632267",NA,NA,NA,NA,-1,0,-1,NA,NA,"","","","","","","Si tienes info entra a: http://bit.ly/Verificado19s",NA,NA,"","Si tienes info entra a: http://bit.ly/Verificado19s","","Si tienes info entra a: http://bit.ly/Verificado19s","",NA,"","","","","","",NA,"","","","","","Si tienes info entra a: http://bit.ly/Verificado19s","Ayuda de alimentos, voluntarios, medicina, UN KILO DE AYUDA",19.420271654759,-99.21770632267,"Paseo de la Reforma 1130, Lomas de Chapultepec V Secc, 11000 Ciudad de México, CDMX, Mexico","Paseo de la Reforma","1130","Lomas de Chapultepec V Sección",11000,"Miguel Hidalgo","Ciudad de México","Mexico",19.420271654759,-99.21770632267
"-99.21770632267, 19.420271654759",-99.21770632267,19.420271654759,"","Calle: <br>Colonia: <br>Delegación: <br>Estado: <br>Foto: <br>Herramientas Existentes: <br>Herramientas Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Existentes: <br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Municipio: <br>Número Exterior  o Aproximado: <br>Número de Personas Atrapadas: <br>Número de Personas Desaparecidas: <br>Número de Personas Fallecidas: <br>Número de Personas Lesionadas: <br>Número de Personas Rescatadas: <br>Otra Referencia de Ubicación: <br>Timestamp: 09/20/2017 17:13:32<br>Tipo Daño: <br>Tipo de Infraestructura: <br>Tipo de Uso: <br>Verificado: <br>Víveres Existentes: <br>Víveres Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Víveres Sobrantes: Ayuda de alimentos, voluntarios, medicina, UN KILO DE AYUDA<br>latitud: 19.420271654759<br>longitud: -99.21770632267",NA,NA,NA,NA,-1,0,-1,NA,NA,"","","","","","","Si tienes info entra a: http://bit.ly/Verificado19s",NA,NA,"","Si tienes info entra a: http://bit.ly/Verificado19s","","Si tienes info entra a: http://bit.ly/Verificado19s","",NA,"","","","","","",NA,"","","","","","Si tienes info entra a: http://bit.ly/Verificado19s","Ayuda de alimentos, voluntarios, medicina, UN KILO DE AYUDA",19.420271654759,-99.21770632267,"Paseo de la Reforma 1130, Lomas de Chapultepec V Secc, 11000 Ciudad de México, CDMX, Mexico","Paseo de la Reforma","1130","Lomas de Chapultepec V Sección",11000,"Miguel Hidalgo","Ciudad de México","Mexico",19.420271654759,-99.21770632267
"-99.21770632267, 19.420271654759",-99.21770632267,19.420271654759,"","Calle: <br>Colonia: <br>Delegación: <br>Estado: <br>Foto: <br>Herramientas Existentes: <br>Herramientas Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Existentes: <br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Municipio: <br>Número Exterior  o Aproximado: <br>Número de Personas Atrapadas: <br>Número de Personas Desaparecidas: <br>Número de Personas Fallecidas: <br>Número de Personas Lesionadas: <br>Número de Personas Rescatadas: <br>Otra Referencia de Ubicación: <br>Timestamp: 09/20/2017 17:13:32<br>Tipo Daño: <br>Tipo de Infraestructura: <br>Tipo de Uso: <br>Verificado: <br>Víveres Existentes: <br>Víveres Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Víveres Sobrantes: Ayuda de alimentos, voluntarios, medicina, UN KILO DE AYUDA<br>latitud: 19.420271654759<br>longitud: -99.21770632267",NA,NA,NA,NA,-1,0,-1,NA,NA,"","","","","","","Si tienes info entra a: http://bit.ly/Verificado19s",NA,NA,"","Si tienes info entra a: http://bit.ly/Verificado19s","","Si tienes info entra a: http://bit.ly/Verificado19s","",NA,"","","","","","",NA,"","","","","","Si tienes info entra a: http://bit.ly/Verificado19s","Ayuda de alimentos, voluntarios, medicina, UN KILO DE AYUDA",19.420271654759,-99.21770632267,"Paseo de la Reforma 1130, Lomas de Chapultepec V Secc, 11000 Ciudad de México, CDMX, Mexico","Paseo de la Reforma","1130","Lomas de Chapultepec V Sección",11000,"Miguel Hidalgo","Ciudad de México","Mexico",19.420271654759,-99.21770632267
"-99.21770632267, 19.420271654759",-99.21770632267,19.420271654759,"","Calle: <br>Colonia: <br>Delegación: <br>Estado: <br>Foto: <br>Herramientas Existentes: <br>Herramientas Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Existentes: <br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Municipio: <br>Número Exterior  o Aproximado: <br>Número de Personas Atrapadas: <br>Número de Personas Desaparecidas: <br>Número de Personas Fallecidas: <br>Número de Personas Lesionadas: <br>Número de Personas Rescatadas: <br>Otra Referencia de Ubicación: <br>Timestamp: 09/20/2017 17:13:32<br>Tipo Daño: <br>Tipo de Infraestructura: <br>Tipo de Uso: <br>Verificado: <br>Víveres Existentes: <br>Víveres Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Víveres Sobrantes: Ayuda de alimentos, voluntarios, medicina, UN KILO DE AYUDA<br>latitud: 19.420271654759<br>longitud: -99.21770632267",NA,NA,NA,NA,-1,0,-1,NA,NA,"","","","","","","Si tienes info entra a: http://bit.ly/Verificado19s",NA,NA,"","Si tienes info entra a: http://bit.ly/Verificado19s","","Si tienes info entra a: http://bit.ly/Verificado19s","",NA,"","","","","","",NA,"","","","","","Si tienes info entra a: http://bit.ly/Verificado19s","Ayuda de alimentos, voluntarios, medicina, UN KILO DE AYUDA",19.420271654759,-99.21770632267,"Paseo de la Reforma 1130, Lomas de Chapultepec V Secc, 11000 Ciudad de México, CDMX, Mexico","Paseo de la Reforma","1130","Lomas de Chapultepec V Sección",11000,"Miguel Hidalgo","Ciudad de México","Mexico",19.420271654759,-99.21770632267
"-99.209069, 19.4310041",-99.209069,19.4310041,"Daño","Calle: Paseo de las palmas<br>Colonia: <br>Delegación: Miguel Hidalgo<br>Estado: <br>Foto: <br>Herramientas Existentes: <br>Herramientas Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Existentes: <br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Municipio: <br>Número Exterior  o Aproximado: 4500<br>Número de Personas Atrapadas: 0<br>Número de Personas Desaparecidas: 0<br>Número de Personas Fallecidas: 0<br>Número de Personas Lesionadas: 0<br>Número de Personas Rescatadas: 0<br>Otra Referencia de Ubicación: Ci banco, centro telecom<br>Timestamp: 9/20/2017 15:15:10<br>Tipo Daño: Daño<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Mixto<br>Verificado: <br>Víveres Existentes: <br>Víveres Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.431004100000003<br>longitud: -99.209069",NA,NA,NA,NA,-1,0,-1,NA,NA,"Paseo de las palmas","","Miguel Hidalgo","","","","Si tienes info entra a: http://bit.ly/Verificado19s",NA,NA,"","Si tienes info entra a: http://bit.ly/Verificado19s","","Si tienes info entra a: http://bit.ly/Verificado19s","",4500,"0","0","0","0","0","Ci banco, centro telecom",NA,"Daño","Edificio","Mixto","","","Si tienes info entra a: http://bit.ly/Verificado19s","Si tienes info entra a: http://bit.ly/Verificado19s",19.4310041,-99.209069,"Av. Paseo de las Palmas 140, Lomas - Virreyes, Lomas de Chapultepec V Secc, 11000 Ciudad de México, CDMX, Mexico","Avenida Paseo de las Palmas","140","Lomas de Chapultepec V Sección",11000,"Miguel Hidalgo","Ciudad de México","Mexico",19.4310041,-99.209069
